data_5282,2010-11-10
data_5283,2010-11-10
data_5284,2010-11-10
data_5285,2010-11-10
data_5286,2010-11-10
data_5287,2010-11-10
data_5288,2010-11-10
data_5289,2010-11-10
data_5290,2010-11-10
data_5291,2010-11-10
data_5292,2010-11-10
data_5293,2010-11-10
data_5294,2010-11-10
data_5295,2010-11-10
data_5296,2010-11-10
data_5297,2010-11-10
data_5298,2010-11-10
data_5299,2010-11-10
data_5300,2010-11-10
data_5301,2010-11-10
data_5302,2010-11-10
data_5303,2010-11-10
data_5304,2010-11-10
data_5305,2010-11-10
data_5306,2010-11-10
data_5307,2010-11-10
data_5308,2010-11-10
data_5309,2010-11-10
data_5310,2010-11-10
data_5311,2010-11-10
data_5312,2010-11-10
data_5313,2010-11-10
data_5314,2010-11-10
data_5315,2010-11-10
data_5316,2010-11-10
data_5317,2010-11-10
data_5318,2010-11-10
data_5319,2010-11-10
data_5320,2010-11-10
data_5321,2010-11-10
data_5322,2010-11-10
data_5323,2010-11-10
data_5324,2010-11-10
data_5325,2010-11-10
data_5326,2010-11-10
data_5327,2010-11-10
data_5328,2010-11-10
data_5329,2010-11-10
data_5330,2010-11-10
data_5331,2010-11-10
data_5332,2010-11-10
data_5333,2010-11-10
data_5334,2010-11-10
data_5335,2010-11-10
data_5337,2010-11-10
data_5338,2010-11-10
data_5339,2010-11-10
data_5340,2010-11-10
data_5341,2010-11-10
data_5342,2010-11-10
data_5343,2010-11-10
data_5344,2010-11-10
data_5345,2010-11-10
data_5346,2010-11-10
data_5347,2010-11-10
data_5348,2010-11-10
data_5349,2010-11-10
data_5350,2010-11-10
data_5351,2010-11-10
data_5352,2010-11-10
data_5353,2010-11-10
data_5354,2010-11-10
data_5355,2010-11-10
data_5356,2010-11-10
data_5357,2010-11-10
data_5358,2010-11-10
data_5359,2010-11-10
data_5360,2010-11-10
data_5361,2010-11-10
data_5362,2010-11-10
data_5363,2010-11-10
data_5364,2010-11-10
data_5365,2010-11-10
data_5366,2010-11-10
data_5368,2010-11-10
data_5369,2010-11-10
data_5370,2010-11-10
data_5371,2010-11-10
data_5372,2010-11-10
data_5373,2010-11-10
data_5374,2010-11-10
data_5375,2010-11-10
data_5376,2010-11-10
data_5377,2010-11-10
data_5378,2010-11-10
data_5379,2010-11-10
data_5381,2010-11-10
data_5382,2010-11-10
data_5383,2010-11-10
data_5384,2010-11-10
data_5385,2010-11-10
data_5386,2010-11-10
data_5387,2010-11-10
data_5388,2010-11-10
data_5389,2010-11-10
data_5390,2010-11-10
data_5391,2010-11-10
data_5392,2010-11-10
data_5393,2010-11-10
data_5394,2010-11-10
data_5395,2010-11-10
data_5396,2010-11-10
data_5397,2010-11-10
data_5398,2010-11-10
data_5399,2010-11-10
data_5400,2010-11-10
data_5401,2010-11-10
data_5402,2010-11-10
data_5403,2010-11-10
data_5404,2010-11-10
data_5405,2010-11-10
data_5406,2010-11-10
data_5407,2010-11-10
data_5408,2010-11-10
data_5409,2010-11-10
data_5410,2010-11-10
data_5411,2010-11-10
data_5412,2010-11-10
data_5413,2010-11-10
data_5414,2010-11-10
data_5415,2010-11-10
data_5416,2010-11-10
data_5417,2010-11-10
data_5418,2010-11-10
data_5419,2010-11-10
data_5420,2010-11-10
data_5421,2010-11-10
data_5422,2010-11-10
data_5423,2010-11-10
data_5424,2010-11-10
data_5425,2010-11-10
data_5426,2010-11-10
data_5427,2010-11-10
data_5428,2010-11-10
data_5429,2010-11-10
data_5430,2010-11-10
data_5431,2010-11-10
data_5432,2010-11-10
data_5433,2010-11-10
data_5434,2010-11-10
data_5435,2010-11-10
data_5436,2010-11-10
data_5437,2010-11-10
data_5438,2010-11-10
data_5439,2010-11-10
data_5440,2010-11-10
data_5441,2010-11-10
data_5442,2010-11-10
data_5443,2010-11-10
data_5444,2010-11-10
data_5445,2010-11-10
data_5446,2010-11-10
data_5447,2010-11-10
data_5448,2010-11-10
data_5449,2010-11-10
data_5450,2010-11-10
data_5451,2010-11-10
data_5452,2010-11-10
data_5453,2010-11-10
data_5454,2010-11-10
data_5455,2010-11-10
data_5456,2010-11-10
data_5457,2010-11-10
data_5458,2010-11-10
data_5459,2010-11-10
data_5461,2010-11-10
data_5462,2010-11-10
data_5463,2010-11-10
data_5464,2010-11-10
data_5465,2010-11-10
data_5466,2010-11-10
data_5467,2010-11-10
data_5468,2010-11-10
data_5469,2010-11-10
data_5470,2010-11-10
data_5471,2010-11-10
data_5472,2010-11-10
data_5473,2010-11-10
data_5474,2010-11-10
data_5475,2010-11-10
data_5476,2010-11-10
data_5477,2010-11-10
data_5478,2010-11-10
data_5479,2010-11-10
data_5480,2010-11-10
data_5481,2010-11-10
data_5482,2010-11-10
data_5483,2010-11-10
data_5484,2010-11-10
data_5485,2010-11-10
data_5486,2010-11-10
data_5487,2010-11-10
data_5488,2010-11-10
data_5489,2010-11-10
data_5490,2010-11-10
data_5491,2010-11-10
data_5492,2010-11-10
data_5493,2010-11-10
data_5494,2010-11-10
data_5495,2010-11-10
data_5496,2010-11-10
data_5497,2010-11-10
data_5498,2010-11-10
data_5499,2010-11-10
data_5500,2010-11-10
data_5501,2010-11-10
data_5502,2010-11-10
data_5503,2010-11-10
data_5504,2010-11-10
data_5505,2010-11-10
data_5506,2010-11-10
data_5507,2010-11-10
data_5508,2010-11-10
data_5509,2010-11-10
data_5510,2010-11-10
data_5511,2010-11-10
data_5512,2010-11-10
data_5513,2010-11-10
data_5514,2010-11-10
data_5515,2010-11-10
data_5516,2010-11-10
data_5517,2010-11-10
data_5518,2010-11-10
data_5519,2010-11-10
data_5520,2010-11-10
data_5521,2010-11-10
data_5522,2010-11-10
data_5523,2010-11-10
data_5524,2010-11-10
data_5525,2010-11-10
data_5527,2010-11-10
data_5528,2010-11-10
data_5529,2010-11-10
data_5530,2010-11-10
data_5531,2010-11-10
data_5532,2010-11-10
data_5534,2010-11-10
data_5535,2010-11-10
data_5536,2010-11-10
data_5537,2010-11-10
data_5538,2010-11-10
data_5539,2010-11-10
data_5540,2010-11-10
data_5541,2010-11-10
data_5542,2010-11-10
data_5543,2010-11-10
data_5544,2010-11-10
data_5545,2010-11-10
data_5547,2010-11-10
data_5548,2010-11-10
data_5549,2010-11-10
data_5550,2010-11-10
data_5551,2010-11-10
data_5552,2010-11-10
data_5553,2010-11-10
data_5554,2010-11-10
data_5555,2010-11-10
data_5556,2010-11-10
data_5557,2010-11-10
data_5558,2010-11-10
data_5559,2010-11-10
data_5560,2010-11-10
data_5561,2010-11-10
data_5562,2010-11-10
data_5563,2010-11-10
data_5564,2010-11-10
data_5565,2010-11-10
data_5566,2010-11-10
data_5567,2010-11-10
data_5568,2010-11-10
data_5569,2010-11-10
data_5570,2010-11-10
data_5571,2010-11-10
data_5572,2010-11-10
data_5573,2010-11-10
data_5574,2010-11-10
data_5575,2010-11-10
data_5576,2010-11-10
data_5577,2010-11-10
data_5578,2010-11-10
data_5579,2010-11-10
data_5580,2010-11-10
data_5581,2010-11-10
data_5582,2010-11-10
data_5583,2010-11-10
data_5584,2010-11-10
data_5585,2010-11-10
data_5586,2010-11-10
data_5587,2010-11-10
data_5588,2010-11-10
data_5589,2010-11-10
data_5590,2010-11-10
data_5591,2010-11-10
data_5592,2010-11-10
data_5593,2010-11-10
data_5594,2010-11-10
data_5595,2010-11-10
data_5596,2010-11-10
data_5597,2010-11-10
data_5598,2010-11-10
data_5599,2010-11-10
data_5600,2010-11-10
data_5601,2010-11-10
data_5602,2010-11-10
data_5603,2010-11-10
data_5604,2010-11-10
data_5605,2010-11-10
data_5606,2010-11-10
data_5607,2010-11-10
data_5608,2010-11-10
data_5609,2010-11-10
data_5610,2010-11-10
data_5611,2010-11-10
data_5612,2010-11-10
data_5613,2010-11-10
data_5614,2010-11-10
data_5615,2010-11-10
data_5616,2010-11-10
data_5617,2010-11-10
data_5618,2010-11-10
data_5619,2010-11-10
data_5620,2010-11-10
data_5621,2010-11-10
data_5622,2010-11-10
data_5623,2010-11-10
data_5624,2010-11-10
data_5625,2010-11-10
data_5626,2010-11-10
data_5627,2010-11-10
data_5628,2010-11-10
data_5629,2010-11-10
data_5630,2010-11-10
data_5631,2010-11-10
data_5632,2010-11-10
data_5633,2010-11-10
data_5634,2010-11-10
data_5635,2010-11-10
data_5636,2010-11-10
data_5637,2010-11-10
data_5638,2010-11-10
data_5639,2010-11-10
data_5640,2010-11-10
data_5641,2010-11-10
data_5642,2010-11-10
data_5643,2010-11-10
data_5644,2010-11-10
data_5645,2010-11-10
data_5646,2010-11-10
data_5647,2010-11-10
data_5648,2010-11-10
data_5649,2010-11-10
data_5650,2010-11-10
data_5651,2010-11-10
data_5652,2010-11-10
data_5653,2010-11-10
data_5654,2010-11-10
data_5655,2010-11-10
data_5656,2010-11-10
data_5657,2010-11-10
data_5658,2010-11-10
data_5659,2010-11-10
data_5660,2010-11-10
data_5661,2010-11-10
data_5662,2010-11-10
data_5663,2010-11-10
data_5664,2010-11-10
data_5665,2010-11-10
data_5666,2010-11-10
data_5667,2010-11-10
data_5668,2010-11-10
data_5669,2010-11-10
data_5670,2010-11-10
data_5671,2010-11-10
data_5672,2010-11-10
data_5673,2010-11-10
data_5674,2010-11-10
data_5675,2010-11-10
data_5676,2010-11-10
data_5677,2010-11-10
data_5678,2010-11-10
data_5679,2010-11-10
data_5680,2010-11-10
data_5681,2010-11-10
data_5682,2010-11-10
data_5683,2010-11-10
data_5684,2010-11-10
data_5685,2010-11-10
data_5686,2010-11-10
data_5687,2010-11-10
data_5688,2010-11-10
data_5689,2010-11-10
data_5690,2010-11-10
data_5691,2010-11-10
data_5692,2010-11-10
data_5693,2010-11-10
data_5694,2010-11-10
data_5695,2010-11-10
data_5696,2010-11-10
data_5697,2010-11-10
data_5698,2010-11-10
data_5699,2010-11-10
data_5700,2010-11-10
data_5701,2010-11-10
data_5702,2010-11-10
data_5703,2010-11-10
data_5704,2010-11-10
data_5705,2010-11-10
data_5706,2010-11-10
data_5707,2010-11-10
data_5708,2010-11-10
data_5709,2010-11-10
data_5710,2010-11-10
data_5711,2010-11-10
data_5712,2010-11-10
data_5713,2010-11-10
data_5714,2010-11-10
data_5715,2010-11-10
data_5716,2010-11-10
data_5717,2010-11-10
data_5718,2010-11-10
data_5719,2010-11-10
data_5720,2010-11-10
data_5721,2010-11-10
data_5722,2010-11-10
data_5723,2010-11-10
data_5724,2010-11-10
data_5725,2010-11-10
data_5726,2010-11-10
data_5727,2010-11-10
data_5728,2010-11-10
data_5729,2010-11-10
data_5730,2010-11-10
data_5731,2010-11-10
data_5732,2010-11-10
data_5733,2010-11-10
data_5734,2010-11-10
data_5735,2010-11-10
data_5736,2010-11-10
data_5737,2010-11-10
data_5738,2010-11-10
data_5739,2010-11-10
data_5740,2010-11-10
data_5741,2010-11-10
data_5742,2010-11-10
data_5743,2010-11-10
data_5744,2010-11-10
data_5745,2010-11-10
data_5746,2010-11-10
data_5747,2010-11-10
data_5748,2010-11-10
data_5749,2010-11-10
data_5750,2010-11-10
data_5751,2010-11-10
data_5752,2010-11-10
data_5753,2010-11-10
data_5754,2010-11-10
data_5755,2010-11-10
data_5756,2010-11-10
data_5757,2010-11-10
data_5758,2010-11-10
data_5759,2010-11-10
data_5760,2010-11-10
data_5761,2010-11-10
data_5762,2010-11-10
data_5763,2010-11-10
data_5764,2010-11-10
data_5765,2010-11-10
data_5766,2010-11-10
data_5767,2010-11-10
data_5768,2010-11-10
data_5769,2010-11-10
data_5770,2010-11-10
data_5771,2010-11-10
data_5772,2010-11-10
data_5773,2010-11-10
data_5774,2010-11-10
data_5775,2010-11-10
data_5776,2010-11-10
data_5777,2010-11-10
data_5778,2010-11-10
data_5779,2010-11-10
data_5780,2010-11-10
data_5781,2010-11-10
data_5782,2010-11-10
data_5783,2010-11-10
data_5784,2010-11-10
data_5785,2010-11-10
data_5786,2010-11-10
data_5787,2010-11-10
data_5788,2010-11-10
data_5789,2010-11-10
data_5790,2010-11-10
data_5791,2010-11-10
data_5792,2010-11-10
data_5793,2010-11-10
data_5794,2010-11-10
data_5795,2010-11-10
data_5796,2010-11-10
data_5797,2010-11-10
data_5798,2010-11-10
data_5799,2010-11-10
data_5800,2010-11-10
data_5801,2010-11-10
data_5802,2010-11-10
data_5803,2010-11-10
data_5804,2010-11-10
data_5805,2010-11-10
data_5806,2010-11-10
data_5807,2010-11-10
data_5808,2010-11-10
data_5809,2010-11-10
data_5810,2010-11-10
data_5811,2010-11-10
data_5812,2010-11-10
data_5813,2010-11-10
data_5814,2010-11-10
data_5815,2010-11-10
data_5816,2010-11-10
data_5817,2010-11-10
data_5818,2010-11-10
data_5819,2010-11-10
data_5820,2010-11-10
data_5821,2010-11-10
data_5822,2010-11-10
data_5823,2010-11-10
data_5824,2010-11-10
data_5825,2010-11-10
data_5826,2010-11-10
data_5827,2010-11-10
data_5828,2010-11-10
data_5829,2010-11-10
data_5830,2010-11-10
data_5832,2010-11-10
data_5833,2010-11-10
data_5834,2010-11-10
data_5835,2010-11-10
data_5836,2010-11-10
data_5837,2010-11-10
data_5838,2010-11-10
data_5839,2010-11-10
data_5840,2010-11-10
data_5841,2010-11-10
data_5842,2010-11-10
data_5843,2010-11-10
data_5844,2010-11-10
data_5845,2010-11-10
data_5846,2010-11-10
data_5847,2010-11-10
data_5848,2010-11-10
data_5849,2010-11-10
data_5850,2010-11-10
data_5851,2010-11-10
data_5852,2010-11-10
data_5853,2010-11-10
data_5854,2010-11-10
data_5856,2010-11-10
data_5857,2010-11-10
data_5858,2010-11-10
data_5859,2010-11-10
data_5860,2010-11-10
data_5861,2010-11-10
data_5862,2010-11-10
data_5863,2010-11-10
data_5864,2010-11-10
data_5865,2010-11-10
data_5866,2010-11-10
data_5867,2010-11-10
data_5868,2010-11-10
data_5869,2010-11-10
data_5870,2010-11-10
data_5871,2010-11-10
data_5872,2010-11-10
data_5873,2010-11-10
data_5874,2010-11-10
data_5875,2010-11-10
data_5876,2010-11-10
data_5877,2010-11-10
data_5878,2010-11-10
data_5879,2010-11-10
data_5880,2010-11-10
data_5881,2010-11-10
data_5882,2010-11-10
data_5883,2010-11-10
data_5884,2010-11-10
data_5885,2010-11-10
data_5886,2010-11-10
data_5887,2010-11-10
data_5888,2010-11-10
data_5889,2010-11-10
data_5890,2010-11-10
data_5891,2010-11-10
data_5892,2010-11-10
data_5893,2010-11-10
data_5894,2010-11-10
data_5895,2010-11-10
data_5896,2010-11-10
data_5897,2010-11-10
data_5898,2010-11-10
data_5899,2010-11-10
data_5900,2010-11-10
data_5901,2010-11-10
data_5902,2010-11-10
data_5903,2010-11-10
data_5904,2010-11-10
data_5905,2010-11-10
data_5906,2010-11-10
data_5907,2010-11-10
data_5908,2010-11-10
data_5909,2010-11-10
data_5910,2010-11-10
data_5911,2010-11-10
data_5912,2010-11-10
data_5913,2010-11-10
data_5914,2010-11-10
data_5915,2010-11-10
data_5916,2010-11-10
data_5917,2010-11-10
data_5918,2010-11-10
data_5919,2010-11-10
data_5920,2010-11-10
data_5921,2010-11-10
data_5922,2010-11-10
data_5923,2010-11-10
data_5924,2010-11-10
data_5925,2010-11-10
data_5926,2010-11-10
data_5927,2010-11-10
data_5928,2010-11-10
data_5929,2010-11-10
data_5930,2010-11-10
data_5931,2010-11-10
data_5932,2010-11-10
data_5933,2010-11-10
data_5934,2010-11-10
data_5935,2010-11-10
data_5936,2010-11-10
data_5937,2010-11-10
data_5938,2010-11-10
data_5939,2010-11-10
data_5940,2010-11-10
data_5941,2010-11-10
data_5942,2010-11-10
data_5943,2010-11-10
data_5944,2010-11-10
data_5945,2010-11-10
data_5946,2010-11-10
data_5947,2010-11-10
data_5948,2010-11-10
data_5949,2010-11-10
data_5950,2010-11-10
data_5951,2010-11-10
data_5952,2010-11-10
data_5953,2010-11-10
data_5954,2010-11-10
data_5955,2010-11-10
data_5956,2010-11-10
data_5958,2010-11-10
data_5959,2010-11-10
data_5960,2010-11-10
data_5961,2010-11-10
data_5962,2010-11-10
data_5963,2010-11-10
data_5964,2010-11-10
data_5965,2010-11-10
data_5966,2010-11-10
data_5967,2010-11-10
data_5968,2010-11-10
data_5969,2010-11-10
data_5970,2010-11-10
data_5971,2010-11-10
data_5972,2010-11-10
data_5973,2010-11-10
data_5974,2010-11-10
data_5975,2010-11-10
data_5976,2010-11-10
data_5977,2010-11-10
data_5978,2010-11-10
data_5979,2010-11-10
data_5980,2010-11-10
data_5981,2010-11-10
data_5982,2010-11-10
data_5983,2010-11-10
data_5984,2010-11-10
data_5985,2010-11-10
data_5986,2010-11-10
data_5987,2010-11-10
data_5988,2010-11-10
data_5989,2010-11-10
data_5991,2010-11-10
data_5992,2010-11-10
data_5993,2010-11-10
data_5994,2010-11-10
data_5995,2010-11-10
data_5996,2010-11-10
data_5997,2010-11-10
data_5998,2010-11-10
data_5999,2010-11-10
data_6000,2010-11-10
data_6001,2010-11-10
data_6002,2010-11-10
data_6003,2010-11-10
data_6004,2010-11-10
data_6005,2010-11-10
data_6006,2010-11-10
data_6007,2010-11-10
data_6008,2010-11-10
data_6009,2010-11-10
data_6010,2010-11-10
data_6011,2010-11-10
data_6012,2010-11-10
data_6013,2010-11-10
data_6014,2010-11-10
data_6015,2010-11-10
data_6016,2010-11-10
data_6017,2010-11-10
data_6018,2010-11-10
data_6020,2010-11-10
data_6021,2010-11-10
data_6022,2010-11-10
data_6023,2010-11-10
data_6024,2010-11-10
data_6025,2010-11-10
data_6026,2010-11-10
data_6027,2010-11-10
data_6028,2010-11-10
data_6029,2010-11-10
data_6030,2010-11-10
data_6031,2010-11-10
data_6032,2010-11-10
data_6033,2010-11-10
data_6034,2010-11-10
data_6035,2010-11-10
data_6037,2010-11-10
data_6038,2010-11-10
data_6039,2010-11-10
data_6040,2010-11-10
data_6041,2010-11-10
data_6042,2010-11-10
data_6043,2010-11-10
data_6044,2010-11-10
data_6045,2010-11-10
data_6046,2010-11-10
data_6047,2010-11-10
data_6048,2010-11-10
data_6049,2010-11-10
data_6050,2010-11-10
data_6051,2010-11-10
data_6052,2010-11-10
data_6053,2010-11-10
data_6054,2010-11-10
data_6055,2010-11-10
data_6056,2010-11-10
data_6057,2010-11-10
data_6058,2010-11-10
data_6059,2010-11-10
data_6060,2010-11-10
data_6061,2010-11-10
data_6062,2010-11-10
data_6063,2010-11-10
data_6064,2010-11-10
data_6066,2010-11-10
data_6067,2010-11-10
data_6068,2010-11-10
data_6069,2010-11-10
data_6070,2010-11-10
data_6071,2010-11-10
data_6072,2010-11-10
data_6073,2010-11-10
data_6074,2010-11-10
data_6075,2010-11-10
data_6076,2010-11-10
data_6077,2010-11-10
data_6078,2010-11-10
data_6079,2010-11-10
data_6080,2010-11-10
data_6081,2010-11-10
data_6082,2010-11-10
data_6083,2010-11-10
data_6084,2010-11-10
data_6085,2010-11-10
data_6086,2010-11-10
data_6087,2010-11-10
data_6088,2010-11-10
data_6089,2010-11-10
data_6090,2010-11-10
data_6091,2010-11-10
data_6092,2010-11-10
data_6093,2010-11-10
data_6094,2010-11-10
data_6095,2010-11-10
data_6096,2010-11-10
data_6097,2010-11-10
data_6098,2010-11-10
data_6099,2010-11-10
data_6100,2010-11-10
data_6101,2010-11-10
data_6102,2010-11-10
data_6103,2010-11-10
data_6104,2010-11-10
data_6105,2010-11-10
data_6106,2010-11-10
data_6107,2010-11-10
data_6108,2010-11-10
data_6109,2010-11-10
data_6110,2010-11-10
data_6111,2010-11-10
data_6112,2010-11-10
data_6113,2010-11-10
data_6114,2010-11-10
data_6115,2010-11-10
data_6116,2010-11-10
data_6117,2010-11-10
data_6118,2010-11-10
data_6120,2010-11-10
data_6121,2010-11-10
data_6122,2010-11-10
data_6123,2010-11-10
data_6125,2010-11-10
data_6126,2010-11-10
data_6127,2010-11-10
data_6128,2010-11-10
data_6129,2010-11-10
data_6130,2010-11-10
data_6131,2010-11-10
data_6132,2010-11-10
data_6133,2010-11-10
data_6134,2010-11-10
data_6135,2010-11-10
data_6136,2010-11-10
data_6137,2010-11-10
data_6138,2010-11-10
data_6139,2010-11-10
data_6140,2010-11-10
data_6141,2010-11-10
data_6142,2010-11-10
data_6143,2010-11-10
data_6144,2010-11-10
data_6145,2010-11-10
data_6146,2010-11-10
data_6147,2010-11-10
data_6148,2010-11-10
data_6149,2010-11-10
data_6150,2010-11-10
data_6151,2010-11-10
data_6152,2010-11-10
data_6154,2010-11-10
data_6155,2010-11-10
data_6156,2010-11-10
data_6157,2010-11-10
data_6158,2010-11-10
data_6159,2010-11-10
data_6160,2010-11-10
data_6161,2010-11-10
data_6162,2010-11-10
data_6163,2010-11-10
data_6165,2010-11-10
data_6166,2010-11-10
data_6167,2010-11-10
data_6168,2010-11-10
data_6169,2010-11-10
data_6170,2010-11-10
data_6171,2010-11-10
data_6172,2010-11-10
data_6173,2010-11-10
data_6174,2010-11-10
data_6175,2010-11-10
data_6176,2010-11-10
data_6177,2010-11-10
data_6178,2010-11-10
data_6179,2010-11-10
data_6180,2010-11-10
data_6181,2010-11-10
data_6182,2010-11-10
data_6183,2010-11-10
data_6184,2010-11-10
data_6185,2010-11-10
data_6186,2010-11-10
data_6187,2010-11-10
data_6188,2010-11-10
data_6189,2010-11-10
data_6190,2010-11-10
data_6191,2010-11-10
data_6192,2010-11-10
data_6193,2010-11-10
data_6194,2010-11-10
data_6195,2010-11-10
data_6196,2010-11-10
data_6197,2010-11-10
data_6198,2010-11-10
data_6199,2010-11-10
data_6200,2010-11-10
data_6201,2010-11-10
data_6202,2010-11-10
data_6203,2010-11-10
data_6204,2010-11-10
data_6205,2010-11-10
data_6207,2010-11-10
data_6208,2010-11-10
data_6209,2010-11-10
data_6210,2010-11-10
data_6211,2010-11-10
data_6212,2010-11-10
data_6214,2010-11-10
data_6216,2010-11-10
data_6217,2010-11-10
data_6218,2010-11-10
data_6219,2010-11-10
data_6220,2010-11-10
data_6221,2010-11-10
data_6222,2010-11-10
data_6223,2010-11-10
data_6224,2010-11-10
data_6225,2010-11-10
data_6226,2010-11-10
data_6227,2010-11-10
data_6228,2010-11-10
data_6229,2010-11-10
data_6230,2010-11-10
data_6231,2010-11-10
data_6232,2010-11-10
data_6233,2010-11-10
data_6234,2010-11-10
data_6235,2010-11-10
data_6236,2010-11-10
data_6237,2010-11-10
data_6238,2010-11-10
data_6239,2010-11-10
data_6240,2010-11-10
data_6241,2010-11-10
data_6242,2010-11-10
data_6243,2010-11-10
data_6244,2010-11-10
data_6245,2010-11-10
data_6246,2010-11-10
data_6247,2010-11-10
data_6248,2010-11-10
data_6249,2010-11-10
data_6250,2010-11-10
data_6251,2010-11-10
data_6252,2010-11-10
data_6253,2010-11-10
data_6254,2010-11-10
data_6255,2010-11-10
data_6256,2010-11-10
data_6257,2010-11-10
data_6258,2010-11-10
data_6259,2010-11-10
data_6260,2010-11-10
data_6261,2010-11-10
data_6262,2010-11-10
data_6263,2010-11-10
data_6264,2010-11-10
data_6265,2010-11-10
data_6266,2010-11-10
data_6267,2010-11-10
data_6268,2010-11-10
data_6269,2010-11-10
data_6270,2010-11-10
data_6271,2010-11-10
data_6272,2010-11-10
data_6273,2010-11-10
data_6274,2010-11-10
data_6275,2010-11-10
data_6276,2010-11-10
data_6277,2010-11-10
data_6278,2010-11-10
data_6279,2010-11-10
data_6280,2010-11-10
data_6281,2010-11-10
data_6282,2010-11-10
data_6283,2010-11-10
data_6284,2010-11-10
data_6285,2010-11-10
data_6286,2010-11-10
data_6287,2010-11-10
data_6288,2010-11-10
data_6289,2010-11-10
data_6290,2010-11-10
data_6291,2010-11-10
data_6292,2010-11-10
data_6293,2010-11-10
data_6294,2010-11-10
data_6295,2010-11-10
data_6296,2010-11-10
data_6297,2010-11-10
data_6298,2010-11-10
data_6299,2010-11-10
data_6300,2010-11-10
data_6301,2010-11-10
data_6302,2010-11-10
data_6303,2010-11-10
data_6304,2010-11-10
data_6305,2010-11-10
data_6306,2010-11-10
data_6307,2010-11-10
data_6308,2010-11-10
data_6309,2010-11-10
data_6310,2010-11-10
data_6311,2010-11-10
data_6312,2010-11-10
data_6313,2010-11-10
data_6314,2010-11-10
data_6315,2010-11-10
data_6317,2010-11-10
data_6318,2010-11-10
data_6319,2010-11-10
data_6320,2010-11-10
data_6321,2010-11-10
data_6322,2010-11-10
data_6324,2010-11-10
data_6325,2010-11-10
data_6326,2010-11-10
data_6327,2010-11-10
data_6328,2010-11-10
data_6329,2010-11-10
data_6330,2010-11-10
data_6331,2010-11-10
data_6332,2010-11-10
data_6333,2010-11-10
data_6334,2010-11-10
data_6335,2010-11-10
data_6336,2010-11-10
data_6337,2010-11-10
data_6338,2010-11-10
data_6339,2010-11-10
data_6340,2010-11-10
data_6341,2010-11-10
data_6342,2010-11-10
data_6343,2010-11-10
data_6344,2010-11-10
data_6345,2010-11-10
data_6346,2010-11-10
data_6347,2010-11-10
data_6348,2010-11-10
data_6349,2010-11-10
data_6350,2010-11-10
data_6351,2010-11-10
data_6352,2010-11-10
data_6353,2010-11-10
data_6354,2010-11-10
data_6355,2010-11-10
data_6356,2010-11-10
data_6357,2010-11-10
data_6358,2010-11-10
data_6359,2010-11-10
data_6360,2010-11-10
data_6361,2010-11-10
data_6362,2010-11-10
data_6363,2010-11-10
data_6364,2010-11-10
data_6365,2010-11-10
data_6366,2010-11-10
data_6367,2010-11-10
data_6368,2010-11-10
data_6369,2010-11-10
data_6370,2010-11-10
data_6371,2010-11-10
data_6372,2010-11-10
data_6373,2010-11-10
data_6374,2010-11-10
data_6375,2010-11-10
data_6376,2010-11-10
data_6377,2010-11-10
data_6378,2010-11-10
data_6379,2010-11-10
data_6380,2010-11-10
data_6381,2010-11-10
data_6382,2010-11-10
data_6383,2010-11-10
data_6384,2010-11-10
data_6385,2010-11-10
data_6386,2010-11-10
data_6387,2010-11-10
data_6388,2010-11-10
data_6389,2010-11-10
data_6390,2010-11-10
data_6391,2010-11-10
data_6392,2010-11-10
data_6393,2010-11-10
data_6395,2010-11-10
data_6396,2010-11-10
data_6397,2010-11-10
data_6398,2010-11-10
data_6399,2010-11-10
data_6400,2010-11-10
data_6401,2010-11-10
data_6402,2010-11-10
data_6403,2010-11-10
data_6404,2010-11-10
data_6405,2010-11-10
data_6406,2010-11-10
data_6407,2010-11-10
data_6408,2010-11-10
data_6409,2010-11-10
data_6410,2010-11-10
data_6411,2010-11-10
data_6412,2010-11-10
data_6413,2010-11-10
data_6414,2010-11-10
data_6415,2010-11-10
data_6416,2010-11-10
data_6417,2010-11-10
data_6418,2010-11-10
data_6419,2010-11-10
data_6420,2010-11-10
data_6421,2010-11-10
data_6422,2010-11-10
data_6423,2010-11-10
data_6424,2010-11-10
data_6425,2010-11-10
data_6426,2010-11-10
data_6427,2010-11-10
data_6428,2010-11-10
data_6429,2010-11-10
data_6430,2010-11-10
data_6431,2010-11-10
data_6432,2010-11-10
data_6433,2010-11-10
data_6434,2010-11-10
data_6436,2010-11-10
data_6437,2010-11-10
data_6438,2010-11-10
data_6439,2010-11-10
data_6440,2010-11-10
data_6441,2010-11-10
data_6442,2010-11-10
data_6443,2010-11-10
data_6444,2010-11-10
data_6445,2010-11-10
data_6446,2010-11-10
data_6447,2010-11-10
data_6448,2010-11-10
data_6449,2010-11-10
data_6451,2010-11-10
data_6452,2010-11-10
data_6453,2010-11-10
data_6454,2010-11-10
data_6455,2010-11-10
data_6456,2010-11-10
data_6457,2010-11-10
data_6458,2010-11-10
data_6459,2010-11-10
data_6460,2010-11-10
data_6462,2010-11-10
data_6463,2010-11-10
data_6464,2010-11-10
data_6465,2010-11-10
data_6466,2010-11-10
data_6467,2010-11-10
data_6468,2010-11-10
data_6469,2010-11-10
data_6470,2010-11-10
data_6473,2010-11-10
data_6474,2010-11-10
data_6475,2010-11-10
data_6476,2010-11-10
